Date,Open,High,Low,Close,Volume,Return,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,TR,ATR_14,Signal,MACD,MACD_Signal,Signal_Combo,Strategy_Return_Combo,Equity_Combo
2015-07-01,1174.14,1175.0,1167.53,1168.48,56807,-0.002858776443682043,1180.4905,1190.587,1192.2462,1204.1248999999998,1181.4145560549423,1188.171289419398,1195.7883838513362,1212.521205523209,41.05776839883936,1180.4905,8.76481331058907,1198.0201266211782,1162.960873378822,7.470000000000027,12.281428571428576,-1,-4.962519851414072,-3.804855494484612,0,-0.0,1.0286629188691474
2015-07-02,1168.35,1169.51,1155.98,1165.63,58933,-0.0024390661372037936,1179.9505,1190.0236,1191.6808,1203.8808,1179.9112650020909,1187.2873172853042,1195.1911881315075,1212.054626363774,39.859154929577485,1179.9505,9.341846698479916,1198.63419339696,1161.2668066030403,13.529999999999973,12.751428571428573,-1,-5.6027181829010715,-4.164428032167904,0,-0.0,1.0286629188691474
2015-07-03,1165.68,1170.18,1164.65,1168.58,38406,0.0025308202431302274,1179.8035,1189.8104,1191.0767,1203.6051,1178.8320969066535,1186.553696999606,1194.6642339110815,1211.622043016871,38.52898835230987,1179.8035,9.5032256435716,1198.8099512871431,1160.7970487128568,5.529999999999973,11.886428571428578,-1,-5.805121796653793,-4.492566785065082,0,0.0,1.0286629188691474
2015-07-06,1172.0,1174.67,1162.84,1170.05,74381,0.0012579369833474185,1179.6169999999995,1189.1756,1190.4693,1203.3724,1177.9957067250675,1185.9064931957,1194.176823338585,1211.208390847549,41.87779433681069,1179.6169999999995,9.662916689510796,1198.9428333790213,1160.2911666209782,11.830000000000156,11.884285714285738,-1,-5.780279935102271,-4.7501094150725205,0,0.0,1.0286629188691474
2015-07-07,1170.33,1170.33,1147.84,1156.74,82212,-0.011375582240075177,1178.6145,1188.0692,1189.9449,1203.0486,1175.9713537036323,1184.7627091488098,1193.4355001041577,1210.666416809265,33.3530946170263,1178.6145,10.928794162356729,1200.4720883247137,1156.7569116752866,22.49000000000001,12.45571428571431,-1,-6.756711183913922,-5.151429768840801,0,-0.0,1.0286629188691474
2015-07-08,1153.25,1164.64,1147.13,1157.4,94992,0.0005705690129156338,1177.192,1187.1188,1189.4006,1202.74815,1174.2026533509056,1183.6896617312095,1192.7219258446694,1210.1364027116604,17.179902755267292,1177.192,11.757561329719223,1200.7071226594385,1153.6768773405615,17.50999999999999,12.125000000000016,-1,-7.392072291286013,-5.599558273329844,0,0.0,1.0286629188691474
2015-07-09,1159.08,1167.69,1155.93,1159.73,75070,0.0020131328840504725,1176.0765,1186.634,1188.9301999999998,1202.4679,1172.8243054127242,1182.7500671535151,1192.0686203823986,1209.6348464657733,20.44126241963744,1176.0765,12.318356552679852,1200.7132131053595,1151.4397868946403,11.759999999999993,12.54857142857145,-1,-7.619753246734035,-6.003597268010683,0,0.0,1.0286629188691474
2015-07-10,1159.63,1165.33,1157.39,1163.59,61425,0.003328360911591499,1175.1825,1186.3378,1188.5495,1202.2467,1171.9448477543694,1181.9986919710243,1191.5046873055194,1209.1766887894971,30.834340991535427,1175.1825,12.5529077676094,1200.288315535219,1150.0766844647812,7.939999999999827,11.774285714285709,-1,-7.403380738931219,-6.283553962194791,0,0.0,1.0286629188691474
2015-07-13,1162.73,1164.13,1151.07,1157.78,60952,-0.004993167696525358,1173.766,1185.7278,1188.1170000000002,1201.9683,1170.5958146349058,1181.0489393447097,1190.836871715311,1208.6652789507957,31.68264110756097,1173.766,12.849824246228057,1199.4656484924562,1148.066351507544,13.060000000000173,11.858571428571445,-1,-7.612964891063712,-6.549436147968575,0,-0.0,1.0286629188691474
2015-07-14,1158.07,1159.75,1152.88,1155.35,51846,-0.0020988443400301593,1172.4315,1184.9782,1187.6724,1201.6755,1169.1438322887243,1180.04113780178,1190.134161384315,1208.1347786627282,32.208588957055,1172.4315,13.322544910631455,1199.0765898212628,1145.786410178737,6.869999999999891,11.606428571428571,-1,-7.884257718050094,-6.8164004619848795,0,-0.0,1.0286629188691474
2015-07-15,1155.65,1156.71,1143.21,1149.34,54948,-0.0052018868741073865,1170.6574999999998,1184.1248,1187.1207,1201.46335,1167.2577530231315,1178.837171613475,1189.3263562083876,1207.5497559894673,30.203045685278923,1170.6574999999998,13.934271976941243,1198.5260439538822,1142.7889560461174,13.5,12.105714285714289,-1,-8.486390186850713,-7.150398406958047,0,-0.0,1.0286629188691474
2015-07-16,1149.02,1149.39,1142.22,1145.23,67061,-0.003575965336627851,1167.8215,1183.345,1186.4818,1201.1559,1165.1598717828333,1177.5192433149073,1188.4531610359445,1206.929658914945,25.357906861938133,1167.8215,12.968776379848846,1193.7590527596976,1141.8839472403024,7.170000000000073,11.89857142857144,-1,-9.189298643183292,-7.558178454203096,0,-0.0,1.0286629188691474
2015-07-17,1145.08,1145.68,1131.06,1134.23,68641,-0.009605057499366909,1164.5235,1182.2620000000002,1185.6963,1200.7840500000002,1162.2141697082775,1175.821625930009,1187.3794350748365,1206.206279224249,16.66420227709574,1164.5235,12.688011446823834,1189.8995228936476,1139.1474771063524,14.620000000000118,11.932857142857156,-1,-10.51278192215409,-8.149099147793295,0,-0.0,1.0286629188691474
2015-07-20,1132.56,1133.1,1069.72,1096.7,106585,-0.03308852701832954,1160.0695,1180.5228,1184.5954,1200.16205,1155.974724974156,1172.7188170700088,1185.5838026971169,1205.1166645056,11.538855329169465,1160.0695,18.932224123546657,1197.9339482470934,1122.205051752907,63.37999999999988,15.475714285714291,-1,-14.423741392320151,-9.404027596698668,0,-0.0,1.0286629188691474
2015-07-21,1098.26,1109.82,1096.91,1100.92,76550,0.0038479073584389845,1156.1945,1178.6681999999998,1183.5706,1199.54525,1150.7314178337604,1169.9031771849104,1183.9072917526196,1204.079881774201,15.719504769636558,1156.1945,22.561918422327853,1201.3183368446555,1111.0706631553444,12.909999999999854,15.864285714285709,-1,-16.986872129432413,-10.920596503245417,0,0.0,1.0286629188691474
2015-07-22,1102.66,1103.33,1087.02,1094.01,80365,-0.006276568688006523,1152.1415,1176.2346,1182.5094,1198.90155,1145.3293780400688,1166.9269741580513,1182.1271473614786,1202.9846590699804,15.097465886939403,1152.1415,26.00997223234489,1204.1614444646898,1100.12155553531,16.309999999999945,16.062857142857133,-1,-19.352665474697915,-12.607010297535917,0,-0.0,1.0286629188691474
2015-07-23,1094.43,1105.72,1087.23,1090.63,82574,-0.0030895512838089445,1148.036,1173.63,1181.4309999999998,1198.1773999999998,1140.119913464824,1163.9349359557748,1180.3153226612512,1201.866702263314,12.171212268271375,1148.036,28.90649014724221,1205.8489802944846,1090.2230197055155,18.49000000000001,16.988571428571422,-1,-21.25529370275831,-14.336666978580396,0,-0.0,1.0286629188691474
2015-07-24,1091.23,1101.48,1077.2,1099.08,105864,0.007747815482794129,1144.2310000000002,1171.136,1180.7505,1197.5141,1136.211350277698,1161.3916051339795,1178.7067024105334,1200.8439490069627,17.743841468957214,1144.2310000000002,30.12819188595323,1204.4873837719067,1083.9746162280935,24.279999999999973,17.877857142857124,-1,-21.82965720106472,-15.835265023077262,0,0.0,1.0286629188691474
2015-07-27,1095.58,1104.93,1088.34,1094.13,91505,-0.004503766786766894,1139.9715,1168.5115999999998,1180.0258,1196.7755,1132.2036026322028,1158.7538951287256,1177.031916224186,1199.782118668585,19.203148057058417,1139.9715,30.91793590766526,1201.8073718153307,1078.1356281846697,16.590000000000146,17.456428571428564,-1,-22.425757865537665,-17.15336359156934,0,-0.0,1.0286629188691474
2015-07-28,1094.68,1098.94,1091.55,1095.23,68499,0.001005364993190927,1136.1415000000002,1166.2636,1179.3618,1196.0603,1128.6823071434217,1156.262761986423,1175.4120762989546,1198.741799079843,19.551376236653667,1136.1415000000002,31.5026450476943,1199.1467900953887,1073.1362099046116,7.3900000000001,16.733571428571427,-1,-22.549474820717023,-18.23258583739888,0,0.0,1.0286629188691474
2015-07-29,1095.09,1101.89,1090.36,1096.78,83764,0.001415227851684131,1132.5565,1164.0044,1178.7853,1195.35265,1125.6439921773815,1153.9301046536218,1173.8550054811535,1197.727253815367,18.931990918961347,1132.5565,31.707894463631646,1195.9722889272634,1069.1407110727368,11.5300000000002,16.71714285714287,-1,-22.265783263427693,-19.039225322604644,0,0.0,1.0286629188691474
2015-07-30,1096.11,1098.57,1082.47,1088.53,79074,-0.0075220190010758525,1128.7015,1161.6544,1178.1354,1194.56125,1122.109326255726,1151.3653946672052,1172.1654014122198,1196.6407139764085,14.493850520340402,1128.7015,32.158879149605035,1193.01925829921,1064.38374170079,16.09999999999991,17.30000000000002,-1,-22.447896336623444,-19.720959525408404,0,-0.0,1.0286629188691474
2015-07-31,1088.65,1103.46,1079.98,1095.48,87255,0.006384757425151433,1125.0465,1159.4388,1177.5084000000002,1193.79705,1119.5731999456568,1149.1738105626089,1170.646878611978,1195.6341397079864,20.84425308873068,1125.0465,31.536002362395283,1188.1185047247905,1061.9744952752094,23.480000000000015,18.044285714285724,-1,-21.78034508244218,-20.13283663681516,0,0.0,1.0286629188691474
2015-08-03,1095.72,1097.68,1085.79,1086.66,78495,-0.008051265198816937,1120.877,1157.041,1176.8298,1193.0236,1116.438609474642,1146.7222885797614,1168.98377210481,1194.549819909897,19.667932526715433,1120.877,30.776258125566866,1182.4295162511337,1059.3244837488662,11.8900000000001,18.402857142857165,-1,-21.712715523383167,-20.448812414128763,0,-0.0,1.0286629188691474
2015-08-04,1085.32,1094.78,1080.94,1087.61,85634,0.0008742384922604263,1117.4205,1155.0495999999998,1176.2134999999998,1192.30555,1113.693027619914,1144.4041596158493,1167.3724102809524,1193.4857420998485,21.466210594434457,1117.4205,30.416385728591475,1178.2532714571828,1056.587728542817,13.839999999999918,18.427142857142876,-1,-21.33650757228725,-20.626351445760463,0,0.0,1.0286629188691474
2015-08-05,1087.31,1092.48,1082.92,1084.77,85788,-0.002611230128446662,1113.789,1152.9854,1175.3869,1191.57895,1110.938453560875,1142.06556512111,1165.7367189882602,1192.4039934222378,21.72123479887722,1113.789,29.71966634014258,1173.2283326802851,1054.3496673197149,9.559999999999944,18.59785714285715,-1,-21.025159376160445,-20.70611303184046,0,-0.0,1.0286629188691474
2015-08-06,1084.82,1094.0,1083.46,1089.33,79571,0.004203656074559525,1110.2689999999998,1151.0094,1174.5721,1190.90175,1108.880505602696,1139.9975037438116,1164.223714651859,1191.3783815473898,27.652797133187107,1110.2689999999998,28.117958281065007,1166.50491656213,1054.0330834378697,10.539999999999964,18.30642857142857,-1,-20.177861964651584,-20.600462818402686,1,0.0,1.0286629188691474
2015-08-07,1089.77,1099.43,1082.74,1094.17,96099,0.004443098051095662,1106.798,1149.0844,1173.6916,1190.237,1107.479505069106,1138.2003467342504,1162.8365123815252,1190.4111339698038,48.133392356499925,1106.798,25.33653895694432,1157.4710779138886,1056.1249220861114,16.690000000000055,14.97142857142858,-1,-18.897980950339843,-20.25996644479012,0,0.004443098051095662,1.0332333690792093
2015-08-10,1093.04,1108.84,1089.58,1104.43,84629,0.009376970671833407,1104.1305,1147.39,1172.8427,1189.7053,1107.1890760149054,1136.8760194113386,1161.679947779911,1189.5556002984624,52.37772659531231,1104.1305,22.314729493529217,1148.7599589870583,1059.5010410129416,19.25999999999999,15.42500000000002,-1,-16.86140202516276,-19.580253560864648,0,0.0,1.0332333690792093
2015-08-11,1104.32,1119.32,1093.75,1108.75,112470,0.003911519969576949,1101.8005,1145.7096,1171.9992000000002,1189.2592,1107.3377354420572,1135.7730382579527,1160.6318300020907,1188.7515644745972,60.34821679303579,1101.8005,18.848873336451383,1139.4982466729027,1064.1027533270974,25.569999999999936,16.08642857142859,-1,-14.729023641902586,-18.61000757707224,0,0.0,1.0332333690792093
2015-08-12,1108.83,1125.75,1101.74,1123.91,120889,0.013673055242390042,1100.529,1144.4915999999998,1171.2866,1189.02115,1108.9160463523376,1135.3078210713663,1159.9046650515545,1188.1063747783326,70.04819277108449,1100.529,16.135629389349138,1132.8002587786982,1068.2577412213018,24.00999999999999,16.480714285714303,-1,-11.681159966791029,-17.224238055016,0,0.0,1.0332333690792093
2015-08-13,1125.26,1126.71,1113.6,1115.09,87429,-0.007847603455792829,1099.022,1143.2648000000002,1170.3921,1188.7681,1109.5040419378292,1134.5149653430774,1159.0172459416224,1187.3798436860109,59.60177521890371,1099.022,12.804675379715706,1124.6313507594314,1073.4126492405685,13.110000000000127,15.682857142857172,-1,-9.863703697495112,-15.75213118351182,0,-0.0,1.0332333690792093
2015-08-14,1115.18,1121.01,1111.69,1114.82,80331,-0.00024213292200625514,1098.0515,1142.1308,1169.5594,1188.50065,1110.010323658036,1133.742613760996,1158.1420529526793,1186.6578551916227,63.146524336001946,1098.0515,10.5290841682456,1119.1096683364913,1076.9933316635088,9.319999999999936,15.163571428571442,-1,-8.34890230477049,-14.271485407763556,0,-0.0,1.0332333690792093
2015-08-17,1114.7,1122.74,1113.48,1117.34,76327,0.0022604546025366545,1099.0835000000002,1141.002,1168.8767,1188.3811,1110.7083880715563,1133.0993740056629,1157.3340915080717,1185.9681252892185,63.799775308950146,1099.0835000000002,11.36775183767902,1121.8190036753583,1076.347996324642,9.259999999999993,15.297142857142862,-1,-6.8659222699604925,-12.790372780202944,0,0.0,1.0332333690792093
2015-08-18,1117.4,1121.12,1109.63,1117.49,82603,0.00013424740902512333,1099.9119999999998,1139.816,1168.2159,1188.26195,1111.3542558742652,1132.487241691715,1156.545099597021,1185.2867509082314,63.15588870537418,1099.9119999999998,12.089552079156416,1124.0911041583126,1075.732895841687,11.489999999999782,15.29428571428569,-1,-5.6138333849100945,-11.355064901144374,0,0.0,1.0332333690792093
2015-08-19,1118.0,1134.56,1116.24,1134.19,98757,0.014944205317273473,1101.921,1138.7828,1167.5164,1188.0517,1113.5290886481446,1132.5540165273344,1156.1024243574757,1184.77832552606,76.19320789352916,1101.921,14.209733839535083,1130.34046767907,1073.50153232093,18.319999999999936,15.452857142857122,-1,-3.2366830232906523,-9.73138852557363,0,0.0,1.0332333690792093
2015-08-20,1133.46,1153.95,1132.58,1152.08,110290,0.0157733713046313,1104.9935,1138.1836,1167.0165000000002,1188.0555,1117.200604014988,1133.3197413693997,1156.022772390001,1184.4529690531638,78.84811416921507,1104.9935,17.823768363765588,1140.6410367275312,1069.345963272469,21.37000000000012,15.302142857142842,-1,0.0897645024599569,-7.767157919966912,0,0.0,1.0332333690792093
2015-08-21,1153.8,1168.16,1148.91,1160.54,121955,0.0073432400527742026,1108.0665,1137.765,1166.6255,1188.0377,1121.32816553737,1134.3872024921684,1156.112222441684,1184.215029062585,87.79414773889906,1108.0665,21.64014939998329,1151.3467987999666,1064.7862012000332,19.25,15.827857142857122,-1,3.3698044214675065,-5.539765451680029,0,0.0,1.0332333690792093
2015-08-24,1164.32,1170.01,1145.63,1154.97,176041,-0.004799489892636122,1111.1085,1137.1422,1166.0313,1188.001,1124.5321497719062,1135.1943710218873,1156.089604175512,1183.9240337485296,82.90347792106293,1111.1085,23.751190834431895,1158.6108816688638,1063.6061183311365,24.37999999999988,16.58071428571426,-1,5.456903452923825,-3.3404316707592585,0,-0.0,1.0332333690792093
2015-08-25,1153.47,1156.53,1134.58,1140.5,133203,-0.012528463942786394,1113.372,1136.3114,1165.3472,1187.8934,1126.052897412677,1135.4024349033818,1155.7808991423335,1183.491953810733,74.4451267655057,1113.372,24.308897136665276,1161.9897942733303,1064.7542057266696,21.950000000000045,17.465714285714267,-1,5.87560607354726,-1.497224121897955,0,-0.0,1.0332333690792093
2015-08-26,1140.32,1146.36,1117.68,1124.77,131151,-0.013792196405085555,1114.7715,1135.1104,1164.5746,1187.5756,1125.930716706708,1134.9854766718768,1155.1668219315943,1182.9076557628655,64.15787791626717,1114.7715,24.10828101342001,1162.98806202684,1066.55493797316,28.679999999999836,18.761428571428542,-1,4.881876148696165,-0.221404067779131,0,-0.0,1.0332333690792093
2015-08-27,1125.89,1129.19,1118.23,1124.56,127733,-0.0001867048374334379,1116.573,1133.5626,1163.8787,1187.26775,1125.80017225845,1134.5766344494502,1154.5607462497803,1182.3270820736827,62.60681987886826,1116.573,23.37932669781323,1163.3316533956263,1069.8143466043734,10.960000000000036,18.35214285714283,-1,4.030926764283549,0.629062098633405,0,-0.0,1.0332333690792093
2015-08-28,1125.45,1140.76,1123.72,1134.02,121652,0.008412178985558905,1118.5,1132.2392,1163.1465,1186.9523,1126.5830129957403,1134.554805647511,1154.15399879929,1181.8464145903629,62.356969848826466,1118.5,23.136303211982007,1164.772606423964,1072.227393576036,17.039999999999964,18.1935714285714,-1,4.072935915934295,1.317836862093583,0,0.0,1.0332333690792093
2015-08-31,1133.77,1136.56,1125.64,1134.71,91804,0.0006084548773390708,1120.9025,1131.2178,1162.5097,1186.71195,1127.3570117580507,1134.56089170055,1153.768969120096,1181.3773955397123,61.18001722652883,1120.9025,22.128833744590303,1165.1601674891806,1076.6448325108192,10.919999999999844,17.14714285714282,-1,4.114476579866505,1.8771648056481671,0,0.0,1.0332333690792093
2015-09-01,1134.6,1147.85,1134.31,1139.97,104047,0.004635545646024086,1123.5205,1130.4488,1161.9864,1186.44475,1128.5582487334746,1134.773013594646,1153.4957222068267,1180.965381653745,57.56120527306963,1123.5205,21.053966865900993,1165.628433731802,1081.412566268198,13.539999999999964,16.399285714285675,-1,4.5197352016950845,2.4056788848575508,0,0.0,1.0332333690792093
2015-09-02,1139.71,1142.36,1132.03,1133.78,95640,-0.005429967455284013,1125.971,1129.623,1161.3007,1186.108,1129.0555583779055,1134.734071885052,1153.1053118660975,1180.495875368633,59.022883074249314,1125.971,19.064541321271232,1164.1000826425425,1087.8419173574575,10.329999999999927,16.200714285714234,-1,4.291949390287982,2.782932985943637,0,-0.0,1.0332333690792093
2015-09-03,1133.68,1134.24,1121.83,1125.11,80403,-0.007646986187796689,1127.7599999999998,1128.6704,1160.5695,1185.7495,1128.6797909133431,1134.3566573013245,1152.5509492548877,1179.9447721311342,54.594980798428125,1127.7599999999998,17.013687987862994,1161.7873759757258,1093.7326240242735,12.410000000000082,16.421428571428528,-1,3.372949687444361,2.900936326243782,0,-0.0,1.0332333690792093
2015-09-04,1125.09,1132.86,1116.72,1122.33,82804,-0.002470869514980767,1129.168,1127.6134000000002,1159.7501,1185.35755,1128.075048921596,1133.8850236816647,1151.952514616177,1179.3714908163963,52.223113249576755,1129.168,15.15080946251412,1159.4696189250285,1098.866381074972,16.139999999999873,16.912857142857092,-1,2.3927311204022317,2.799295285075472,0,-0.0,1.0332333690792093
2015-09-07,1122.99,1124.73,1116.04,1118.94,54255,-0.00302050199139281,1129.8935,1126.4058,1158.9826,1184.9644500000002,1127.2050442623963,1133.2989443215995,1151.2988014554603,1178.7701824500643,50.62786871048758,1129.8935,14.222868640657836,1158.3392372813155,1101.4477627186843,8.690000000000055,16.71285714285711,-1,1.3270586690684922,2.504847961874076,0,-0.0,1.0332333690792093
2015-09-08,1120.17,1126.67,1118.58,1121.27,81359,0.0020823279174932985,1130.5195,1125.3946,1158.1748,1184.6176999999998,1126.639801951692,1132.82722101487,1150.704171723669,1178.1980413311585,43.61028684470816,1130.5195,13.500466843816456,1157.5204336876327,1103.518566312367,8.090000000000146,15.982142857142842,-1,0.6628758804843073,2.1364535455961224,0,0.0,1.0332333690792093
2015-09-09,1121.64,1125.32,1101.23,1107.35,92310,-0.012414494278808919,1129.6915,1124.172,1157.3795,1184.32505,1124.8026779562929,1131.8281143084046,1149.8456732736954,1177.4930856960225,26.974158344486796,1129.6915,14.404710587382532,1158.500921174765,1100.8820788252349,24.08999999999992,16.17642857142854,-1,-0.9754767416884532,1.514067488139207,0,-0.0,1.0332333690792093
2015-09-10,1106.98,1114.97,1103.79,1110.37,92997,0.0027272316792341655,1129.4555,1123.0668,1156.5452,1183.8229,1123.4281371985508,1130.9866196296437,1149.0639767732262,1176.825194296062,22.64150943396224,1129.4555,14.692319323587077,1158.8401386471742,1100.070861352826,11.180000000000064,15.599999999999977,-1,-2.007058120978172,0.8098423663157315,0,0.0,1.0332333690792093
2015-09-11,1111.03,1112.83,1098.71,1107.68,74339,-0.0024226158847949764,1129.0985,1121.8488,1155.8296,1183.3688,1121.9283146082123,1130.0726345461285,1148.2444920846474,1176.1371824125192,23.375745974552416,1129.0985,15.146384413135046,1159.39126882627,1098.80573117373,14.11999999999989,14.867142857142833,-1,-3.0069915877040785,0.0464755755117694,0,-0.0,1.0332333690792093
2015-09-14,1107.44,1110.4,1103.46,1108.77,63770,0.0009840387115411797,1128.6699999999998,1120.6232,1154.8994,1182.8653,1120.6751417883827,1129.2372371129468,1147.4628189740604,1175.4668621895091,28.9672544080604,1128.6699999999998,15.610656953738427,1159.8913139074766,1097.448686092523,6.940000000000055,13.794999999999977,-1,-3.66919596661819,-0.6966587329142225,0,0.0,1.0332333690792093
2015-09-15,1108.47,1109.31,1102.15,1105.24,53142,-0.0031837080729095746,1128.0575,1119.5932,1153.8312,1182.36425,1119.2051282847272,1128.2961689908705,1146.6267235488317,1174.768087441355,34.55638146449468,1128.0575,16.297608760697834,1160.6527175213955,1095.4622824786045,7.1599999999998545,12.25785714285712,-1,-4.427798303754571,-1.4428866470822923,0,-0.0,1.0332333690792093
2015-09-16,1105.26,1124.11,1103.92,1119.15,91648,0.012585501791466225,1127.3055,1118.8282,1152.9735,1182.00065,1119.199877971896,1127.9374956971108,1146.082630013211,1174.2146736359684,46.483816456519,1127.3055,16.346663743018027,1159.998827486036,1094.612172513964,20.189999999999827,12.91714285714282,-1,-3.8620559946307367,-1.9267205165919816,0,0.0,1.0332333690792093
2015-09-17,1119.21,1135.13,1115.35,1132.34,95903,0.011785730241701042,1126.3185,1118.2804,1152.4572,1181.64625,1120.4513181650489,1128.110142924675,1145.8104987258207,1173.798010216705,48.958591619142034,1126.3185,15.33681819574727,1156.9921363914946,1095.6448636085056,19.7800000000002,13.112857142857122,-1,-2.322604829423881,-2.005897379158361,0,0.0,1.0332333690792093
2015-09-18,1130.88,1141.68,1127.47,1139.04,108431,0.005916950739177418,1125.2435,1117.7894,1152.0636,1181.18835,1122.2216688159965,1128.5387647707662,1145.6764294441214,1173.4521593687778,52.49798084689047,1125.2435,13.449231742916282,1152.1419634858323,1098.3450365141675,14.210000000000036,13.347857142857135,-1,-0.5555407560632375,-1.7158260545393365,0,0.0,1.0332333690792093
2015-09-21,1139.11,1139.81,1129.56,1133.3,63524,-0.005039331366765043,1124.16,1117.2998,1151.5138,1180.72125,1123.2767479763777,1128.725479877795,1145.4313516333466,1173.0526353949592,46.17326448651743,1124.16,11.685613737499386,1147.5312274749986,1100.7887725250011,10.25,13.112857142857138,-1,0.3773503641602929,-1.2971907707994106,0,-0.0,1.0332333690792093
2015-09-22,1132.95,1136.51,1121.28,1124.3,81493,-0.007941410041471864,1123.35,1116.6788,1150.8285,1180.2049,1123.374200550056,1128.5519316472933,1145.0129090267455,1172.5675345452582,44.73099155180077,1123.35,11.036827824245227,1145.4236556484905,1101.2763443515094,15.230000000000018,13.462857142857144,-1,0.385998958475966,-0.9605528249443354,0,-0.0,1.0332333690792093
2015-09-23,1124.8,1134.14,1121.79,1129.98,70563,0.005052032375700399,1123.6105,1116.2916,1150.2082,1179.743,1124.0033243071937,1128.6079343277916,1144.7152276598792,1172.143777982619,52.79981602851566,1123.6105,11.133172562965632,1145.8768451259314,1101.3441548740686,12.350000000000136,13.458571428571434,-1,0.841481487259216,-0.6001459625036251,0,0.0,1.0332333690792093
2015-09-24,1130.72,1156.65,1130.31,1153.98,116270,0.02123931397015877,1125.0815,1116.4666,1149.9058,1179.5522,1126.8582458017463,1129.6029172953292,1144.8986884982974,1171.9630438733393,64.62704501340244,1125.0815,13.044723182027262,1151.1709463640543,1098.9920536359457,26.340000000000146,14.187142857142884,-1,3.10328140026877,0.140539510050854,0,0.0,1.0332333690792093
2015-09-25,1149.55,1151.14,1140.71,1145.56,107928,-0.007296486940848279,1125.6585,1116.6932,1149.4776000000002,1179.2985,1128.6393652491993,1130.228685244532,1144.911783775559,1171.7003270188782,61.75587352057938,1125.6585,13.699682775848416,1153.0578655516968,1098.2591344483033,10.430000000000064,14.311428571428596,-1,4.168300917295937,0.9460917914998708,0,-0.0,1.0332333690792093
2015-09-28,1145.33,1148.14,1127.95,1132.17,105852,-0.011688606445755645,1125.5315,1117.4026,1148.9627,1179.0152,1128.9756161778469,1130.3048152349425,1144.6594712255478,1171.3069904316258,54.38525909237211,1125.5315,13.622914625575532,1152.777329251151,1098.285670748849,20.190000000000055,15.175714285714305,-1,3.88706776491199,1.5342869861822943,0,-0.0,1.0332333690792093
2015-09-29,1132.01,1134.63,1124.17,1127.11,93674,-0.004469293480661163,1124.8885,1117.9264,1148.2973,1178.66115,1128.7979384466234,1130.179528362984,1144.3119569438538,1170.8672193825548,58.56004158724658,1124.8885,13.202560866060605,1151.2936217321212,1098.4833782678788,10.460000000000036,14.202142857142883,-1,3.2187846083161276,1.8711865106090613,0,-0.0,1.0332333690792093
2015-09-30,1127.25,1128.08,1111.3,1114.47,103593,-0.011214522096334778,1123.9230000000002,1118.3356,1147.2851,1178.2575499999998,1127.4333728802785,1129.5634684271809,1143.7210271033814,1170.3060530205394,51.63947536788233,1123.9230000000002,13.224154972542609,1150.3713099450854,1097.474690054915,16.779999999999973,14.602142857142878,-1,1.6502005442218888,1.826989317331627,0,-0.0,1.0332333690792093
2015-10-01,1115.56,1119.13,1110.99,1113.52,79751,-0.000852423124893531,1123.3435,1118.7934,1146.2117,1177.94765,1126.1082897488232,1128.9343128025855,1143.1229869627205,1169.7410176671012,52.368207623682046,1123.3435,13.421867967530558,1150.1872359350612,1096.4997640649387,8.1400000000001,14.175000000000036,-1,0.326663735666898,1.5269242009986812,0,-0.0,1.0332333690792093
2015-10-02,1113.48,1141.21,1104.59,1138.72,110938,0.022630936130469292,1124.163,1119.5862,1145.3611,1177.7625,1127.30940501084,1129.3180652416995,1143.0357991020726,1169.4323508246423,60.15874092666713,1124.163,13.85025597334929,1151.8635119466985,1096.4624880533015,36.62000000000012,16.29500000000004,-1,1.2962384442271286,1.4807870496443707,0,0.0,1.0332333690792093
2015-10-05,1136.78,1141.92,1130.06,1135.43,97784,-0.0028892089363495854,1124.9875,1120.4122,1144.4619,1177.56775,1128.0827950098076,1129.5577489577115,1142.8851892188632,1169.0940189756411,60.25684582455665,1124.9875,14.012835798161854,1153.0131715963237,1096.9618284036762,11.860000000000127,16.630714285714344,-1,1.77865465812215,1.5403605713399269,0,-0.0,1.0332333690792093
2015-10-06,1135.63,1151.18,1134.92,1146.97,81537,0.01016355037298644,1126.2725,1121.447,1143.8553,1177.32695,1129.881576437445,1130.2405823319189,1142.9660765610638,1168.8738794833462,59.60635359116021,1126.2725,14.809701256837524,1155.8919025136752,1096.653097486325,16.25999999999999,16.350000000000072,-1,3.056916311081295,1.8436717192882004,0,0.0,1.0332333690792093
2015-10-07,1146.93,1153.57,1141.72,1145.32,82652,-0.0014385729356478638,1128.171,1122.4178,1143.2111,1177.13885,1131.3519024910215,1130.8319320443927,1143.0126889063893,1168.639512523313,54.870178598229025,1128.171,14.689555867347933,1157.550111734696,1098.791888265304,11.849999999999907,15.78357142857148,1,3.8919427763787553,2.2533259307063114,0,-0.0,1.0332333690792093
2015-10-08,1145.09,1151.21,1136.56,1139.07,86947,-0.005456990186148869,1129.606,1123.4286,1142.5415,1176.83325,1132.0869593966386,1131.154993532848,1142.934615858738,1168.345288518106,50.01129433024621,1129.606,14.254465745344564,1158.114931490689,1101.097068509311,14.650000000000093,15.815000000000056,1,4.003237667692929,2.603308278103635,0,-0.0,1.0332333690792093
